ts_utc,series,ticker,yes_bid,yes_ask,last_price,volume,open_interest,close_time
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26NOV-T0.1,,,,,,2026-12-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26NOV-T0.0,,,,,,2026-12-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T1.0,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.9,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.8,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.7,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.6,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.5,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.4,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.3,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.2,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.1,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26OCT-T0.0,,,,,,2026-11-10T13:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T1.0,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.9,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.8,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.7,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.6,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.5,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.4,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.3,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.2,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.1,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26SEP-T0.0,,,,,,2026-10-14T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T1.0,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.9,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.8,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.7,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.6,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.5,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.4,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.3,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.2,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.1,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26AUG-T0.0,,,,,,2026-09-11T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T1.0,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.9,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.8,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.7,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.6,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.5,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.4,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.3,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.2,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.1,,,,,,2026-08-12T12:25:00Z
2026-08-04T23:30:05+00:00,KXCPICORE,KXCPICORE-26JUL-T0.0,,,,,,2026-08-12T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26AUG-T1.0,,,,,,2026-09-11T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26AUG-T0.9,,,,,,2026-09-11T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26AUG-T0.8,,,,,,2026-09-11T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26AUG-T0.7,,,,,,2026-09-11T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26AUG-T0.6,,,,,,2026-09-11T12:25:00Z
2026-08-05T15:36:07+00:00,KXCPI,KXCPI-26SEP-T0.6,,,,,,2026-10-14T12:25:00Z
